es1,es2
342,233
342,30
342,189
342,458
342,297
342,20
342,158
342,133
311,256
303,373
256,311
373,303
439,435
439,247
435,439
435,247
435,272
435,277
435,4
435,246
435,33
435,579
435,66
435,113
435,541
435,462
435,236
435,562
435,177
435,389
435,156
435,182
435,217
435,458
435,320
435,516
435,327
435,401
435,378
435,170
435,428
435,0
435,29
435,46
435,500
435,62
435,41
435,73
435,56
435,169
435,118
435,203
435,592
435,3
435,207
435,568
435,6
435,460
435,153
435,178
435,112
435,175
435,419
435,385
435,270
435,61
435,599
435,253
435,83
435,160
435,518
435,464
247,439
247,435
212,307
212,193
212,207
307,212
307,193
307,207
193,212
193,307
193,207
207,212
207,307
207,193
207,272
207,277
207,435
207,4
207,246
207,33
207,579
207,66
207,113
207,541
207,462
207,236
207,562
207,177
207,389
207,156
207,182
207,217
207,458
207,320
207,516
207,327
207,401
207,378
207,170
207,428
207,0
207,29
207,46
207,500
207,62
207,41
207,73
207,56
207,169
207,118
207,203
207,592
207,3
207,568
207,6
207,460
207,153
207,178
207,112
207,175
207,419
207,385
207,270
207,61
207,599
207,253
207,83
207,160
207,518
207,464
207,475
207,147
207,499
207,173
207,432
207,214
207,542
207,329
207,274
207,349
207,250
207,321
207,506
207,496
207,534
510,85
510,190
510,148
510,357
510,37
510,10
510,135
510,105
510,23
510,413
510,168
272,277
272,435
272,4
272,246
272,33
272,579
272,66
272,113
272,541
272,462
272,236
272,562
272,177
272,389
272,156
272,182
272,217
272,458
272,320
272,516
272,327
272,401
272,378
272,170
272,428
272,0
272,29
272,46
272,500
272,62
272,41
272,73
272,56
272,169
272,118
272,203
272,592
272,3
272,207
272,568
272,6
272,460
272,153
272,356
272,75
272,250
272,35
272,456
272,251
272,264
277,272
277,435
277,4
277,246
277,33
277,579
277,66
277,113
277,541
277,462
277,236
277,562
277,177
277,389
277,156
277,182
277,217
277,458
277,320
277,516
277,327
277,401
277,378
277,170
277,428
277,0
277,29
277,46
277,500
277,62
277,41
277,73
277,56
277,169
277,118
277,203
277,592
277,3
277,207
277,568
277,6
277,460
277,153
277,30
277,456
277,233
277,470
277,178
277,377
277,297
277,572
277,183
277,84
277,11
277,335
277,117
277,406
277,199
277,508
277,542
277,189
85,510
85,190
85,148
85,357
85,37
85,10
85,135
85,105
85,23
85,413
85,168
190,510
190,85
190,148
190,357
190,37
190,10
190,135
190,105
190,23
190,413
190,168
148,510
148,85
148,190
148,357
148,37
148,10
148,135
148,105
148,23
148,413
148,168
148,278
4,272
4,277
4,435
4,246
4,33
4,579
4,66
4,113
4,541
4,462
4,236
4,562
4,177
4,389
4,156
4,182
4,217
4,458
4,320
4,516
4,327
4,401
4,378
4,170
4,428
4,0
4,29
4,46
4,500
4,62
4,41
4,73
4,56
4,169
4,118
4,203
4,592
4,3
4,207
4,568
4,6
4,460
4,153
357,510
357,85
357,190
357,148
357,37
357,10
357,135
357,105
357,23
357,413
357,168
357,308
357,328
357,174
357,380
357,595
357,96
357,283
357,430
357,370
357,290
246,272
246,277
246,435
246,4
246,33
246,579
246,66
246,113
246,541
246,462
246,236
246,562
246,177
246,389
246,156
246,182
246,217
246,458
246,320
246,516
246,327
246,401
246,378
246,170
246,428
246,0
246,29
246,46
246,500
246,62
246,41
246,73
246,56
246,169
246,118
246,203
246,592
246,3
246,207
246,568
246,6
246,460
246,153
246,135
246,316
246,337
37,510
37,85
37,190
37,148
37,357
37,10
37,135
37,105
37,23
37,413
37,168
519,244
244,519
513,451
451,513
451,216
451,318
451,161
451,502
451,437
178,112
178,175
178,419
178,435
178,385
178,270
178,378
178,61
178,599
178,56
178,253
178,153
178,83
178,160
178,518
178,464
178,46
178,207
178,507
178,433
178,50
178,320
178,322
178,459
178,249
178,296
178,120
178,309
178,182
178,30
178,456
178,233
178,470
178,377
178,297
178,572
178,0
178,277
178,183
178,84
178,11
178,335
178,117
178,406
178,458
178,199
178,508
178,542
178,189
529,591
529,121
529,139
529,275
529,339
529,73
529,452
529,209
529,334
112,178
112,175
112,419
112,435
112,385
112,270
112,378
112,61
112,599
112,56
112,253
112,153
112,83
112,160
112,518
112,464
112,46
112,207
175,178
175,112
175,419
175,435
175,385
175,270
175,378
175,61
175,599
175,56
175,253
175,153
175,83
175,160
175,518
175,464
175,46
175,207
33,272
33,277
33,435
33,4
33,246
33,579
33,66
33,113
33,541
33,462
33,236
33,562
33,177
